,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
717,2020-03-07,departement,DEP-69,Rhône,32.0,0.0,5.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
718,2020-03-07,departement,DEP-70,Haute-Saône,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
719,2020-03-07,departement,DEP-71,Saône-et-Loire,10.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
720,2020-03-07,departement,DEP-73,Savoie,3.0,0.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
721,2020-03-07,departement,DEP-74,Haute-Savoie,58.0,0.0,3.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
722,2020-03-07,departement,DEP-75,Paris,21.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
723,2020-03-07,departement,DEP-76,Seine-Maritime,2.0,1.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
724,2020-03-07,departement,DEP-77,Seine-et-Marne,8.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
725,2020-03-07,departement,DEP-78,Yvelines,7.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
726,2020-03-07,departement,DEP-79,Deux-Sèvres,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
727,2020-03-07,departement,DEP-81,Tarn,2.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
728,2020-03-07,departement,DEP-82,Tarn-et-Garonne,3.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
729,2020-03-07,departement,DEP-83,Var,2.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
730,2020-03-07,departement,DEP-84,Vaucluse,2.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
731,2020-03-07,departement,DEP-86,Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
732,2020-03-07,departement,DEP-87,Haute-Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
733,2020-03-07,departement,DEP-89,Yonne,0.0,0.0,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
734,2020-03-07,departement,DEP-90,Territoire de Belfort,38.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
735,2020-03-07,departement,DEP-91,Essonne,5.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
736,2020-03-07,departement,DEP-92,Hauts-de-Seine,11.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
737,2020-03-07,departement,DEP-93,Seine-Saint-Denis,13.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
738,2020-03-07,departement,DEP-94,Val-de-Marne,10.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
739,2020-03-07,departement,DEP-95,Val-d'Oise,31.0,1.0,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
740,2020-03-07,pays,FRA,France,949.0,11.0,45.0,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
741,2020-03-07,pays,FRA,France,949.0,16.0,45.0,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7ska17,ministere-sante
742,2020-03-07,region,REG-01,Guadeloupe,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
743,2020-03-07,region,REG-02,Martinique,2.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
744,2020-03-07,region,REG-03,Guyane,5.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
745,2020-03-07,region,REG-04,La Réunion,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
746,2020-03-07,region,REG-06,Mayotte,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
747,2020-03-07,region,REG-11,Île-de-France,161.0,1.0,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
748,2020-03-07,region,REG-11,Île-de-France,104.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
749,2020-03-07,region,REG-24,Centre-Val de Loire,16.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
750,2020-03-07,region,REG-27,Bourgogne-Franche-Comté,106.0,0.0,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
751,2020-03-07,region,REG-27,Bourgogne-Franche-Comté,129.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
752,2020-03-07,region,REG-28,Normandie,10.0,1.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
753,2020-03-07,region,REG-28,Normandie,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
754,2020-03-07,region,REG-32,Hauts-de-France,173.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
755,2020-03-07,region,REG-44,Grand Est,250.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
756,2020-03-07,region,REG-52,Pays de la Loire,18.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
757,2020-03-07,region,REG-53,Bretagne,47.0,,,,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
758,2020-03-07,region,REG-53,Bretagne,40.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
759,2020-03-07,region,REG-75,Nouvelle-Aquitaine,15.0,,,,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
760,2020-03-07,region,REG-75,Nouvelle-Aquitaine,17.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
761,2020-03-07,region,REG-76,Occitanie,29.0,,1.0,,1.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
762,2020-03-07,region,REG-76,Occitanie,36.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
763,2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,125.0,0.0,,,6.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
764,2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,102.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
765,2020-03-07,region,REG-93,Provence-Alpes-Côte d'Azur,37.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
766,2020-03-07,region,REG-93,Provence-Alpes-Côte d'Azur,38.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
767,2020-03-07,region,REG-94,Corse,19.0,0.0,0.0,,0.0,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
768,2020-03-07,region,REG-94,Corse,5.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
769,2020-03-07,monde,WORLD,Monde,101855.0,3488.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
770,2020-03-07,monde,WORLD,Monde,102000.0,3500.0,,,57500.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7ska17,ministere-sante
771,2020-03-08,departement,DEP-01,Ain,8.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
772,2020-03-08,departement,DEP-02,Aisne,21.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
773,2020-03-08,departement,DEP-04,Alpes-de-Haute-Provence,0.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
774,2020-03-08,departement,DEP-05,Hautes-Alpes,8.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
775,2020-03-08,departement,DEP-06,Alpes-Maritimes,21.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
776,2020-03-08,departement,DEP-07,Ardèche,3.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
777,2020-03-08,departement,DEP-08,Ardennes,1.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
778,2020-03-08,departement,DEP-10,Aube,1.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
779,2020-03-08,departement,DEP-11,Aude,8.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
780,2020-03-08,departement,DEP-12,Aveyron,8.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
781,2020-03-08,departement,DEP-13,Bouches-du-Rhône,15.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
782,2020-03-08,departement,DEP-14,Calvados,2.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
783,2020-03-08,departement,DEP-16,Charente,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
784,2020-03-08,departement,DEP-17,Charente-Maritime,7.0,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
785,2020-03-08,departement,DEP-17,Charente-Maritime,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
786,2020-03-08,departement,DEP-18,Cher,0.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
787,2020-03-08,departement,DEP-19,Corrèze,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
788,2020-03-08,departement,DEP-19,Corrèze,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
789,2020-03-08,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,,,,agences-regionales-sante
790,2020-03-08,departement,DEP-23,Creuse,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
791,2020-03-08,departement,DEP-24,Dordogne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
792,2020-03-08,departement,DEP-25,Doubs,41.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
793,2020-03-08,departement,DEP-26,Drôme,16.0,1.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
794,2020-03-08,departement,DEP-27,Eure,6.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
795,2020-03-08,departement,DEP-28,Eure-et-Loir,5.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
796,2020-03-08,departement,DEP-28,Eure-et-Loir,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
797,2020-03-08,departement,DEP-29,Finistère,5.0,0.0,,,,,,,agences-regionales-sante
798,2020-03-08,departement,DEP-32,Gers,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
799,2020-03-08,departement,DEP-33,Gironde,4.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
800,2020-03-08,departement,DEP-33,Gironde,4.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
801,2020-03-08,departement,DEP-34,Hérault,18.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
802,2020-03-08,departement,DEP-35,Ille-et-Vilaine,7.0,0.0,,,,,,,agences-regionales-sante
803,2020-03-08,departement,DEP-36,Indre,0.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
804,2020-03-08,departement,DEP-37,Indre-et-Loire,5.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
805,2020-03-08,departement,DEP-37,Indre-et-Loire,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
806,2020-03-08,departement,DEP-40,Landes,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
807,2020-03-08,departement,DEP-41,Loir-et-Cher,0.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
808,2020-03-08,departement,DEP-42,Loire,6.0,0.0,2.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
809,2020-03-08,departement,DEP-44,Loire-Atlantique,8.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
810,2020-03-08,departement,DEP-44,Loire-Atlantique,8.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
811,2020-03-08,departement,DEP-45,Loiret,7.0,0.0,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
812,2020-03-08,departement,DEP-45,Loiret,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
813,2020-03-08,departement,DEP-47,Lot-et-Garonne,11.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
814,2020-03-08,departement,DEP-47,Lot-et-Garonne,10.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
815,2020-03-08,departement,DEP-49,Maine-et-Loire,6.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
816,2020-03-08,departement,DEP-49,Maine-et-Loire,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
817,2020-03-08,departement,DEP-50,Manche,6.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
818,2020-03-08,departement,DEP-51,Marne,5.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
819,2020-03-08,departement,DEP-52,Haute-Marne,1.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
