����,����,�¶�,ʪ��,aqi
2020-05-15,Kumamoto,20.0,76.0,-1.0
2020-05-15,Okayama,17.8,60.0,-1.0
2020-05-15,Hamamatsu,20.0,71.0,-1.0
2020-05-16,Tokyo,19.25,79.75,-1.0
2020-05-16,Yokohama,18.0,83.83333333333333,-0.9999999999999999
2020-05-16,Osaka,19.571428571428573,85.42857142857143,-0.9999999999999998
2020-05-16,Nagoya,17.0,85.4,-1.0
2020-05-16,Sapporo,14.5,75.0,-1.0
2020-05-16,Kobe,19.5,91.5,-1.0
2020-05-16,Kyoto,17.75,88.5,-1.0
2020-05-16,Fukuoka,21.199999999999996,94.8,-1.0
2020-05-16,Hiroshima,20.5,94.5,-1.0
2020-05-16,Sendai,16.428571428571427,82.28571428571429,-0.9999999999999998
2020-05-16,Chiba,19.4,81.0,-1.0
2020-05-16,Sakai,18.2,87.6,-1.0
2020-05-16,Kumamoto,21.5,97.5,-1.0
2020-05-16,Okayama,19.25,92.75,-1.0
2020-05-16,Hamamatsu,17.0,90.33333333333333,-1.0
2020-05-17,Tokyo,22.333333333333332,80.66666666666667,-0.9999999999999999
2020-05-17,Yokohama,21.5,80.0,-1.0
2020-05-17,Osaka,21.6,83.60000000000001,-1.0
2020-05-17,Nagoya,19.4,83.0,-1.0
2020-05-17,Sapporo,14.600000000000001,83.8,-1.0
2020-05-17,Kobe,22.5,85.0,-1.0
2020-05-17,Kyoto,20.0,79.66666666666667,-1.0
2020-05-17,Fukuoka,22.0,87.0,-1.0
2020-05-17,Hiroshima,22.0,85.25,-1.0
2020-05-17,Sendai,19.5,73.5,-1.0
2020-05-17,Chiba,24.5,73.0,-1.0
2020-05-17,Sakai,18.5,90.0,-1.0
2020-05-17,Kumamoto,22.5,81.5,-1.0
2020-05-17,Okayama,21.4,79.39999999999999,-1.0
2020-05-17,Hamamatsu,21.333333333333336,70.66666666666667,-1.0
2020-05-18,Tokyo,19.0,86.75,-1.0
2020-05-18,Yokohama,21.25,88.25,-1.0
2020-05-18,Osaka,22.0,75.33333333333333,-1.0
2020-05-18,Nagoya,21.25,77.75,-1.0
2020-05-18,Sapporo,13.0,62.0,-1.0
2020-05-18,Kobe,21.25,79.0,-1.0
2020-05-18,Kyoto,23.0,66.0,-1.0
2020-05-18,Fukuoka,20.799999999999997,93.4,-1.0
2020-05-18,Hiroshima,21.0,81.0,-1.0
2020-05-18,Sendai,15.0,83.5,-1.0
2020-05-18,Chiba,20.25,83.25,-1.0
2020-05-18,Sakai,20.0,91.66666666666667,-1.0
2020-05-18,Kumamoto,20.25,95.5,-1.0
2020-05-18,Okayama,21.25,81.0,-1.0
2020-05-18,Hamamatsu,22.0,72.0,-1.0
2020-05-19,Tokyo,18.2,81.2,-1.0
2020-05-19,Yokohama,18.666666666666668,88.66666666666666,-1.0
2020-05-19,Osaka,21.2,85.6,-1.0
2020-05-19,Nagoya,21.25,82.625,-1.0
2020-05-19,Sapporo,11.2,70.80000000000001,-1.0
2020-05-19,Kobe,21.333333333333336,81.66666666666667,-1.0
2020-05-19,Kyoto,21.0,82.5,-1.0
2020-05-19,Fukuoka,19.571428571428573,72.14285714285714,-0.9999999999999998
2020-05-19,Hiroshima,19.499999999999996,79.66666666666667,-0.9999999999999999
2020-05-19,Sendai,14.14285714285714,94.85714285714285,-0.9999999999999998
2020-05-19,Chiba,19.0,91.19999999999999,-1.0
2020-05-19,Sakai,18.25,76.25,-1.0
2020-05-19,Kumamoto,18.5,76.66666666666667,-0.9999999999999999
2020-05-19,Okayama,21.0,76.57142857142857,-0.9999999999999998
2020-05-19,Hamamatsu,20.8,85.0,-1.0
2020-05-20,Tokyo,14.666666666666666,82.66666666666666,-0.9999999999999999
2020-05-20,Yokohama,15.75,81.0,-1.0
2020-05-20,Osaka,19.2,69.0,-1.0
2020-05-20,Nagoya,19.0,67.75,-1.0
2020-05-20,Sapporo,11.600000000000001,61.8,-1.0
2020-05-20,Kobe,19.0,70.2,-1.0
2020-05-20,Kyoto,17.0,70.66666666666666,-0.9999999999999999
2020-05-20,Fukuoka,17.5,76.25,-1.0
2020-05-20,Hiroshima,17.0,68.0,-0.9999999999999999
2020-05-20,Sendai,10.75,88.25,-1.0
2020-05-20,Chiba,15.999999999999998,84.4,-1.0
2020-05-20,Sakai,15.0,78.60000000000001,-1.0
2020-05-20,Kumamoto,16.5,72.0,-1.0
2020-05-20,Okayama,17.25,62.25,-1.0
2020-05-20,Hamamatsu,19.0,66.0,-1.0
2020-05-21,Tokyo,14.666666666666668,79.0,-0.9999999999999999
2020-05-21,Yokohama,15.2,80.4,-1.0
2020-05-21,Osaka,18.333333333333332,72.5,-0.9999999999999999
2020-05-21,Nagoya,18.0,72.16666666666667,-0.9999999999999999
2020-05-21,Sapporo,11.333333333333334,66.66666666666667,-0.9999999999999999
2020-05-21,Kobe,17.833333333333332,71.66666666666667,-0.9999999999999999
2020-05-21,Kyoto,14.428571428571427,75.42857142857143,-0.9999999999999998
2020-05-21,Fukuoka,17.142857142857142,74.71428571428571,-0.9999999999999998
2020-05-21,Hiroshima,15.666666666666666,71.66666666666666,-0.9999999999999999
2020-05-21,Sendai,12.000000000000002,80.39999999999999,-1.0
2020-05-21,Chiba,15.428571428571427,79.28571428571429,-0.9999999999999998
2020-05-21,Sakai,15.5,77.16666666666666,-0.9999999999999999
2020-05-21,Kumamoto,18.75,66.0,-1.0
2020-05-21,Okayama,17.5,60.5,-1.0
2020-05-21,Hamamatsu,17.0,78.6,-1.0
2020-05-22,Tokyo,17.0,82.5,-0.9999999999999999
2020-05-22,Yokohama,17.25,81.375,-1.0
2020-05-22,Osaka,19.0,74.33333333333333,-1.0
2020-05-22,Nagoya,19.555555555555554,80.0,-1.0000000000000002
2020-05-22,Sapporo,11.142857142857142,72.57142857142858,-0.9999999999999998
2020-05-22,Kobe,18.666666666666668,76.66666666666666,-1.0
2020-05-22,Kyoto,19.75,74.75,-1.0
2020-05-22,Fukuoka,20.75,71.875,-1.0
2020-05-22,Hiroshima,19.5,77.25,-1.0
2020-05-22,Sendai,14.333333333333334,86.33333333333333,-0.9999999999999999
2020-05-22,Chiba,16.333333333333332,86.66666666666667,-0.9999999999999999
2020-05-22,Sakai,16.75,83.0,-1.0
2020-05-22,Kumamoto,18.5,69.5,-1.0
2020-05-22,Okayama,19.0,72.16666666666667,-0.9999999999999999
2020-05-22,Hamamatsu,18.25,75.5,-1.0
2020-05-23,Tokyo,18.75,85.625,-1.0
2020-05-23,Yokohama,18.444444444444446,85.11111111111111,-1.0000000000000002
2020-05-23,Osaka,22.25,80.75,-1.0
2020-05-23,Nagoya,19.9,81.3,-0.9999999999999999
2020-05-23,Sapporo,12.499999999999998,81.83333333333334,-0.9999999999999999
2020-05-23,Kobe,20.88888888888889,84.11111111111111,-1.0000000000000002
2020-05-23,Kyoto,20.75,74.5,-1.0
2020-05-23,Fukuoka,20.625,82.375,-1.0
2020-05-23,Hiroshima,19.0,77.5,-1.0
2020-05-23,Sendai,16.5,94.5,-1.0
2020-05-23,Chiba,17.625,92.625,-1.0
2020-05-23,Sakai,17.888888888888893,91.33333333333334,-1.0000000000000002
2020-05-23,Kumamoto,22.0,68.83333333333333,-0.9999999999999999
2020-05-23,Okayama,20.0,78.875,-1.0
2020-05-23,Hamamatsu,19.166666666666668,77.66666666666667,-0.9999999999999999
2020-05-24,Tokyo,19.833333333333332,79.16666666666667,-0.9999999999999999
2020-05-24,Yokohama,19.0,82.71428571428571,-0.9999999999999998
2020-05-24,Osaka,22.375,79.375,-1.0
2020-05-24,Nagoya,21.0,78.14285714285715,-0.9999999999999998
2020-05-24,Sapporo,15.0,82.6,-1.0
2020-05-24,Kobe,22.285714285714285,83.57142857142857,-0.9999999999999998
2020-05-24,Kyoto,20.285714285714285,77.85714285714286,-0.9999999999999998
2020-05-24,Fukuoka,21.833333333333332,74.5,-0.9999999999999999
2020-05-24,Hiroshima,22.625,76.0,-1.0
2020-05-24,Sendai,17.555555555555557,88.66666666666666,-1.0000000000000002
2020-05-24,Chiba,19.88888888888889,79.77777777777779,-1.0000000000000002
2020-05-24,Sakai,21.142857142857142,75.14285714285715,-0.9999999999999998
2020-05-24,Kumamoto,21.75,75.25,-1.0
2020-05-24,Okayama,22.714285714285715,72.71428571428572,-0.9999999999999998
2020-05-24,Hamamatsu,20.166666666666668,76.66666666666666,-0.9999999999999999
2020-05-25,Tokyo,20.5,78.5,-1.0
2020-05-25,Yokohama,20.166666666666668,84.0,-0.9999999999999999
2020-05-25,Osaka,22.5,80.25,-1.0
2020-05-25,Nagoya,22.75,73.75,-1.0
2020-05-25,Sapporo,14.399999999999999,84.20000000000002,-1.0
2020-05-25,Kobe,22.000000000000004,87.66666666666667,-0.9999999999999999
2020-05-25,Kyoto,21.857142857142854,83.14285714285715,-0.9999999999999998
2020-05-25,Fukuoka,21.57142857142857,80.28571428571428,-0.9999999999999998
2020-05-25,Hiroshima,20.800000000000004,87.19999999999999,-1.0
2020-05-25,Sendai,19.333333333333332,81.77777777777779,-1.0000000000000002
2020-05-25,Chiba,20.0,79.125,-1.0
2020-05-25,Sakai,19.28571428571429,86.71428571428571,-0.9999999999999998
2020-05-25,Kumamoto,20.857142857142858,81.85714285714286,-0.9999999999999998
2020-05-25,Okayama,22.5,76.5,-0.9999999999999999
2020-05-25,Hamamatsu,20.57142857142857,79.57142857142858,-0.9999999999999998
2020-05-26,Tokyo,20.400000000000002,82.2,-1.0
2020-05-26,Yokohama,20.599999999999998,84.80000000000001,-1.0
2020-05-26,Osaka,21.599999999999998,85.4,-1.0
2020-05-26,Nagoya,21.4,74.6,-1.0
2020-05-26,Sapporo,13.166666666666666,87.33333333333333,-0.9999999999999999
2020-05-26,Kobe,20.999999999999996,87.5,-0.9999999999999999
2020-05-26,Kyoto,20.666666666666668,76.83333333333334,-0.9999999999999999
2020-05-26,Fukuoka,20.499999999999996,86.33333333333333,-0.9999999999999999
2020-05-26,Hiroshima,20.5,91.25,-1.0
2020-05-26,Sendai,18.2,84.2,-1.0
2020-05-26,Chiba,20.666666666666668,84.83333333333333,-0.9999999999999999
2020-05-26,Sakai,19.8,81.8,-1.0
2020-05-26,Kumamoto,19.6,89.60000000000001,-1.0
2020-05-26,Okayama,21.2,82.2,-1.0
2020-05-26,Hamamatsu,21.0,73.83333333333333,-0.9999999999999999
2020-05-27,Tokyo,19.8,87.80000000000001,-1.0
2020-05-27,Yokohama,20.166666666666668,87.33333333333334,-0.9999999999999999
2020-05-27,Osaka,22.0,67.0,-1.0
2020-05-27,Nagoya,21.22222222222222,71.99999999999999,-1.0000000000000002
2020-05-27,Sapporo,14.0,93.0,-1.0
2020-05-27,Kobe,20.75,77.25,-1.0
2020-05-27,Kyoto,19.8,76.80000000000001,-1.0
2020-05-27,Fukuoka,19.25,80.25,-1.0
2020-05-27,Hiroshima,18.0,82.14285714285715,-0.9999999999999998
2020-05-27,Sendai,18.25,77.25,-1.0
2020-05-27,Chiba,21.0,81.0,-1.0
2020-05-27,Sakai,18.428571428571427,77.42857142857143,-0.9999999999999998
2020-05-27,Kumamoto,22.0,68.66666666666666,-1.0
2020-05-27,Okayama,20.400000000000002,65.6,-1.0
2020-05-27,Hamamatsu,20.6,74.6,-1.0
2020-05-28,Tokyo,19.75,68.75,-1.0
2020-05-28,Yokohama,19.166666666666664,73.66666666666666,-0.9999999999999999
2020-05-28,Osaka,20.0,76.0,-1.0
2020-05-28,Nagoya,21.2,58.60000000000001,-1.0
2020-05-28,Sapporo,14.5,79.25,-1.0
2020-05-28,Kobe,19.2,72.2,-1.0
2020-05-28,Kyoto,20.333333333333332,61.33333333333333,-1.0
2020-05-28,Fukuoka,21.0,63.0,-1.0
2020-05-28,Hiroshima,20.4,64.2,-1.0
2020-05-28,Sendai,17.625,66.25,-1.0
2020-05-28,Chiba,18.75,71.5,-1.0
2020-05-28,Sakai,17.428571428571427,76.14285714285715,-0.9999999999999998
2020-05-28,Kumamoto,21.799999999999997,60.4,-1.0
2020-05-28,Okayama,18.5,67.0,-0.9999999999999999
2020-05-28,Hamamatsu,19.75,72.5,-1.0
2020-05-29,Tokyo,19.75,78.0,-1.0
2020-05-29,Yokohama,19.5,78.5,-1.0
2020-05-29,Osaka,21.0,58.4,-1.0
2020-05-29,Nagoya,22.333333333333336,58.0,-1.0
2020-05-29,Sapporo,16.75,74.75,-1.0
2020-05-29,Kobe,20.75,58.75,-1.0
2020-05-29,Kyoto,21.5,53.75,-1.0
2020-05-29,Fukuoka,20.0,81.0,-1.0
2020-05-29,Hiroshima,22.0,64.0,-1.0
2020-05-29,Sendai,19.142857142857142,63.0,-0.9999999999999998
2020-05-29,Chiba,19.833333333333336,77.49999999999999,-0.9999999999999999
2020-05-29,Sakai,18.75,81.25,-1.0
2020-05-29,Kumamoto,22.0,66.75,-1.0
2020-05-29,Okayama,21.5,55.25,-1.0
2020-05-29,Hamamatsu,19.2,79.4,-1.0
2020-05-30,Tokyo,23.0,69.0,-1.0
2020-05-30,Yokohama,20.75,80.0,-1.0
2020-05-30,Osaka,21.8,64.8,-1.0
2020-05-30,Nagoya,22.400000000000002,67.0,-1.0
2020-05-30,Sapporo,22.0,63.0,-1.0
2020-05-30,Kobe,22.166666666666668,65.0,-0.9999999999999999
2020-05-30,Kyoto,20.8,61.8,-1.0
2020-05-30,Fukuoka,22.0,69.5,-1.0
2020-05-30,Hiroshima,23.0,64.2,-1.0
2020-05-30,Sendai,17.8,67.4,-1.0
2020-05-30,Chiba,20.8,83.19999999999999,-1.0
2020-05-30,Sakai,19.25,82.25,-1.0
2020-05-30,Kumamoto,19.714285714285715,75.0,-0.9999999999999998
2020-05-30,Okayama,22.833333333333332,50.33333333333333,-0.9999999999999999
2020-05-30,Hamamatsu,21.25,66.75,-1.0
2020-05-31,Tokyo,18.8,83.8,-1.0
2020-05-31,Yokohama,20.2,79.2,-1.0
2020-05-31,Osaka,20.0,81.25,-1.0
2020-05-31,Nagoya,19.400000000000002,80.79999999999998,-1.0
2020-05-31,Sapporo,19.5,72.25,-1.0
2020-05-31,Kobe,20.333333333333336,86.0,-1.0
2020-05-31,Kyoto,18.5,89.25,-1.0
2020-05-31,Fukuoka,22.25,84.75,-1.0
2020-05-31,Hiroshima,19.5,88.5,-1.0
2020-05-31,Sendai,21.0,72.25,-1.0
2020-05-31,Chiba,21.0,74.0,-1.0
2020-05-31,Sakai,20.666666666666668,79.33333333333333,-1.0
2020-05-31,Kumamoto,20.599999999999998,75.19999999999999,-1.0
2020-05-31,Okayama,20.0,89.0,-1.0
2020-05-31,Hamamatsu,19.0,80.5,-1.0
2020-06-01,Tokyo,19.833333333333332,84.99999999999999,-0.9999999999999999
2020-06-01,Yokohama,20.2,86.80000000000001,-1.0
2020-06-01,Osaka,23.0,79.0,-1.0
2020-06-01,Nagoya,22.5,78.25,-1.0
2020-06-01,Sapporo,20.25,64.25,-1.0
2020-06-01,Kobe,21.444444444444443,84.77777777777777,-1.0000000000000002
2020-06-01,Kyoto,20.999999999999996,79.33333333333333,-0.9999999999999999
2020-06-01,Fukuoka,21.333333333333336,87.83333333333334,-0.9999999999999999
2020-06-01,Hiroshima,22.0,86.16666666666667,-0.9999999999999999
2020-06-01,Sendai,20.2,77.19999999999999,-1.0
2020-06-01,Chiba,20.4,83.4,-1.0
2020-06-01,Sakai,21.25,87.75,-1.0
2020-06-01,Kumamoto,22.0,86.0,-1.0
2020-06-01,Okayama,21.666666666666664,80.83333333333334,-0.9999999999999999
2020-06-01,Hamamatsu,20.5,79.16666666666667,-0.9999999999999999
2020-06-02,Tokyo,22.75,85.75,-1.0
2020-06-02,Yokohama,22.0,86.14285714285714,-0.9999999999999998
2020-06-02,Osaka,24.0,79.83333333333334,-0.9999999999999999
2020-06-02,Nagoya,25.800000000000004,68.80000000000001,-1.0
2020-06-02,Sapporo,17.5,76.66666666666667,-0.9999999999999999
2020-06-02,Kobe,24.799999999999997,77.2,-1.0
2020-06-02,Kyoto,22.5,68.5,-1.0
2020-06-02,Fukuoka,20.875,75.125,-1.0
2020-06-02,Hiroshima,23.75,70.75,-1.0
2020-06-02,Sendai,22.0,78.75,-1.0
2020-06-02,Chiba,22.599999999999998,82.4,-1.0
2020-06-02,Sakai,21.5,77.66666666666667,-0.9999999999999999
2020-06-02,Kumamoto,22.2,72.6,-1.0
2020-06-02,Okayama,23.333333333333336,65.33333333333334,-0.9999999999999999
2020-06-02,Hamamatsu,23.0,74.0,-1.0
2020-06-03,Tokyo,24.0,72.66666666666667,-0.9999999999999999
2020-06-03,Yokohama,23.599999999999998,77.8,-1.0
2020-06-03,Osaka,24.0,73.0,-1.0
2020-06-03,Nagoya,24.799999999999997,63.6,-1.0
2020-06-03,Sapporo,20.599999999999998,63.400000000000006,-1.0
2020-06-03,Kobe,25.0,76.75,-1.0
2020-06-03,Kyoto,21.857142857142858,72.71428571428571,-0.9999999999999998
2020-06-03,Fukuoka,21.833333333333336,84.0,-0.9999999999999999
2020-06-03,Hiroshima,22.25,77.25,-1.0
2020-06-03,Sendai,20.166666666666668,80.66666666666667,-0.9999999999999999
2020-06-03,Chiba,23.428571428571427,79.85714285714286,-0.9999999999999998
2020-06-03,Sakai,22.5,79.75,-1.0
2020-06-03,Kumamoto,21.8,77.4,-1.0
2020-06-03,Okayama,24.0,59.0,-1.0
2020-06-03,Hamamatsu,23.333333333333336,71.16666666666666,-0.9999999999999999
2020-06-04,Tokyo,23.5,81.0,-1.0
2020-06-04,Yokohama,22.0,89.33333333333334,-1.0
2020-06-04,Osaka,23.666666666666664,78.66666666666666,-1.0
2020-06-04,Nagoya,22.333333333333332,70.66666666666667,-1.0
2020-06-04,Sapporo,19.666666666666668,62.66666666666666,-1.0
2020-06-04,Kobe,24.0,83.66666666666666,-1.0
2020-06-04,Kyoto,21.0,82.0,-1.0
2020-06-04,Fukuoka,22.0,85.0,-1.0
2020-06-04,Hiroshima,20.0,80.0,-1.0
2020-06-04,Sendai,21.111111111111107,81.22222222222223,-1.0000000000000002
2020-06-04,Chiba,21.599999999999998,89.39999999999999,-1.0
2020-06-04,Sakai,22.333333333333336,76.0,-1.0
2020-06-04,Kumamoto,22.333333333333336,88.0,-1.0
2020-06-04,Okayama,24.333333333333332,59.0,-1.0
2020-06-04,Hamamatsu,21.5,84.5,-1.0
2020-06-05,Tokyo,25.666666666666664,75.0,-1.0
2020-06-05,Yokohama,21.5,91.0,-1.0
2020-06-05,Osaka,23.0,78.5,-1.0
2020-06-05,Nagoya,23.0,65.66666666666667,-1.0
2020-06-05,Sapporo,16.333333333333336,83.0,-1.0
2020-06-05,Kobe,26.5,73.0,-1.0
2020-06-05,Kyoto,19.0,87.0,-1.0
2020-06-05,Fukuoka,21.666666666666664,95.33333333333333,-1.0
2020-06-05,Hiroshima,24.0,80.5,-1.0
2020-06-05,Sendai,18.333333333333332,93.66666666666667,-1.0
2020-06-05,Chiba,21.5,85.0,-1.0
2020-06-05,Sakai,21.4,81.0,-1.0
2020-06-05,Kumamoto,20.666666666666668,91.66666666666667,-1.0
2020-06-05,Okayama,23.0,76.5,-1.0
2020-06-05,Hamamatsu,24.0,73.0,-1.0
2020-06-06,Tokyo,21.5,86.0,-1.0
2020-06-06,Yokohama,24.0,78.0,-1.0
2020-06-06,Osaka,24.0,58.0,-1.0
2020-06-06,Nagoya,25.0,63.66666666666667,-1.0
2020-06-06,Sapporo,14.0,86.33333333333333,-1.0
2020-06-06,Kobe,21.0,80.0,-1.0
2020-06-06,Kyoto,19.0,92.0,-1.0
2020-06-06,Fukuoka,23.5,82.0,-1.0
2020-06-06,Hiroshima,23.8,76.2,-1.0
2020-06-06,Sendai,20.0,75.66666666666667,-1.0
2020-06-06,Chiba,25.0,71.0,-1.0
2020-06-06,Sakai,20.444444444444446,82.66666666666664,-1.0000000000000002
2020-06-06,Kumamoto,21.333333333333332,83.0,-1.0
2020-06-06,Okayama,23.333333333333332,79.0,-1.0
2020-06-06,Hamamatsu,24.0,66.0,-1.0
2020-06-07,Tokyo,22.666666666666664,56.666666666666664,-1.0
2020-06-07,Yokohama,21.5,64.5,-1.0
2020-06-07,Osaka,22.5,54.5,-1.0
2020-06-07,Nagoya,24.5,52.0,-1.0
2020-06-07,Sapporo,14.5,78.5,-1.0
2020-06-07,Kobe,19.0,80.0,-1.0
2020-06-07,Kyoto,16.5,80.0,-1.0
2020-06-07,Fukuoka,21.0,85.5,-1.0
2020-06-07,Hiroshima,23.666666666666668,73.33333333333333,-1.0
2020-06-07,Sendai,16.0,90.0,-1.0
2020-06-07,Chiba,20.5,76.0,-1.0
2020-06-07,Sakai,16.5,84.75,-1.0
2020-06-07,Kumamoto,20.5,85.5,-1.0
2020-06-07,Okayama,20.5,58.0,-1.0
2020-06-07,Hamamatsu,21.333333333333332,82.0,-1.0
2020-06-08,Tokyo,21.0,75.5,-1.0
2020-06-08,Yokohama,19.0,89.0,-1.0
2020-06-08,Osaka,24.0,56.0,-1.0
2020-06-08,Nagoya,25.285714285714285,59.85714285714286,-0.9999999999999998
2020-06-08,Sapporo,17.0,87.0,-1.0
2020-06-08,Kobe,25.5,57.0,-1.0
2020-06-08,Kyoto,18.5,82.0,-1.0
2020-06-08,Fukuoka,27.0,64.0,-1.0
2020-06-08,Hiroshima,24.0,63.33333333333333,-1.0
2020-06-08,Sendai,18.666666666666664,76.66666666666667,-1.0
2020-06-08,Chiba,21.200000000000003,83.6,-1.0
2020-06-08,Sakai,20.0,74.0,-1.0
2020-06-08,Kumamoto,23.25,70.0,-1.0
2020-06-08,Okayama,21.333333333333332,88.0,-1.0
2020-06-08,Hamamatsu,22.0,70.0,-1.0
2020-06-09,Tokyo,23.0,78.0,-1.0
2020-06-09,Yokohama,24.0,78.0,-1.0
2020-06-09,Osaka,27.5,65.5,-1.0
2020-06-09,Nagoya,26.0,64.0,-1.0
2020-06-09,Sapporo,16.0,86.5,-1.0
2020-06-09,Kobe,25.0,80.0,-1.0
2020-06-09,Kyoto,23.5,53.0,-1.0
2020-06-09,Fukuoka,23.5,75.0,-1.0
2020-06-09,Hiroshima,23.333333333333336,70.66666666666667,-1.0
2020-06-09,Sendai,21.5,72.0,-1.0
2020-06-09,Chiba,22.75,80.75,-1.0
2020-06-09,Sakai,24.75,75.5,-1.0
2020-06-09,Kumamoto,24.0,65.0,-1.0
2020-06-09,Okayama,23.0,76.0,-1.0
2020-06-09,Hamamatsu,23.0,73.0,-1.0
2020-06-10,Tokyo,23.0,77.0,-1.0
2020-06-10,Yokohama,22.666666666666668,81.0,-1.0
2020-06-10,Osaka,24.0,64.5,-1.0
2020-06-10,Nagoya,24.0,57.5,-1.0
2020-06-10,Sapporo,20.0,72.0,-1.0
2020-06-10,Kobe,22.5,85.0,-1.0
2020-06-10,Kyoto,20.0,79.5,-1.0
2020-06-10,Fukuoka,24.666666666666664,76.0,-1.0
2020-06-10,Hiroshima,20.5,87.5,-1.0
2020-06-10,Sendai,25.0,73.25,-1.0
2020-06-10,Chiba,22.333333333333332,79.33333333333333,-1.0
2020-06-10,Sakai,24.0,85.0,-1.0
2020-06-10,Kumamoto,21.0,92.0,-1.0
2020-06-10,Okayama,21.333333333333332,80.66666666666667,-1.0
2020-06-10,Hamamatsu,21.5,73.75,-1.0
2020-06-11,Tokyo,24.0,84.0,-1.0
2020-06-11,Yokohama,25.0,86.33333333333334,-1.0
2020-06-11,Osaka,23.0,87.0,-1.0
2020-06-11,Nagoya,26.5,84.75,-1.0
2020-06-11,Sapporo,22.0,74.0,-1.0
2020-06-11,Kobe,24.0,96.0,-1.0
2020-06-11,Kyoto,24.66666666666667,95.0,-1.0
2020-06-11,Fukuoka,24.5,92.0,-1.0
2020-06-11,Hiroshima,24.5,98.5,-1.0
2020-06-11,Sendai,25.0,83.0,-1.0
2020-06-11,Chiba,23.333333333333336,88.33333333333333,-1.0
2020-06-11,Sakai,24.0,90.0,-1.0
2020-06-11,Kumamoto,23.0,95.0,-1.0
2020-06-11,Okayama,23.0,97.0,-1.0
2020-06-11,Hamamatsu,22.666666666666668,92.0,-1.0
2020-06-12,Tokyo,28.0,76.0,-1.0
2020-06-12,Yokohama,24.5,86.5,-1.0
2020-06-12,Osaka,25.0,89.4,-1.0
2020-06-12,Nagoya,26.5,89.5,-1.0
2020-06-12,Sapporo,20.666666666666664,68.33333333333334,-1.0
2020-06-12,Kobe,24.66666666666667,96.66666666666666,-1.0
2020-06-12,Kyoto,23.666666666666668,98.0,-1.0
2020-06-12,Fukuoka,24.5,95.5,-1.0
2020-06-12,Hiroshima,24.0,97.5,-1.0
2020-06-12,Sendai,24.0,71.0,-1.0
2020-06-12,Chiba,24.666666666666668,88.33333333333334,-0.9999999999999999
2020-06-12,Sakai,23.0,93.0,-1.0000000000000002
2020-06-12,Kumamoto,24.0,94.4,-1.0
2020-06-12,Okayama,25.0,93.33333333333333,-1.0
2020-06-12,Hamamatsu,24.0,88.33333333333333,-1.0
2020-06-13,Tokyo,21.5,93.5,-1.0
2020-06-13,Yokohama,22.25,94.5,-1.0
2020-06-13,Osaka,20.5,72.5,-1.0
2020-06-13,Nagoya,24.0,91.5,-1.0
2020-06-13,Sapporo,18.0,79.0,-1.0
2020-06-13,Kobe,24.66666666666667,96.33333333333334,-1.0
2020-06-13,Kyoto,23.0,98.0,-1.0
2020-06-13,Fukuoka,25.0,89.33333333333333,-1.0
2020-06-13,Hiroshima,25.0,95.0,-1.0
2020-06-13,Sendai,22.0,56.0,-1.0
2020-06-13,Chiba,22.5,95.25,-1.0
2020-06-13,Sakai,23.0,92.0,-1.0
2020-06-13,Kumamoto,24.25,95.75,-1.0
2020-06-13,Okayama,24.0,89.0,-1.0
2020-06-13,Hamamatsu,24.5,90.5,-1.0
2020-06-14,Tokyo,24.0,89.19999999999999,-1.0
2020-06-14,Yokohama,21.5,88.0,-1.0
2020-06-14,Osaka,25.799999999999997,80.8,-0.9999999999999999
2020-06-14,Nagoya,23.0,96.0,-1.0
2020-06-14,Sapporo,21.666666666666668,74.66666666666666,-1.0
2020-06-14,Kobe,24.5,97.5,-1.0
2020-06-14,Kyoto,23.0,98.0,-1.0
2020-06-14,Fukuoka,23.2,87.8,-1.0
2020-06-14,Hiroshima,26.0,93.0,-1.0
2020-06-14,Sendai,21.5,86.0,-1.0
2020-06-14,Chiba,21.8,90.0,-1.0
2020-06-14,Sakai,23.25,91.75,-1.0
2020-06-14,Kumamoto,24.0,96.0,-1.0
2020-06-14,Okayama,25.0,93.0,-1.0
2020-06-14,Hamamatsu,24.0,97.0,-1.0
2020-06-15,Tokyo,24.499999999999996,80.41666666666666,-1.0
2020-06-15,Yokohama,25.666666666666664,86.33333333333333,-1.0
2020-06-16,Tokyo,20.0,88.33333333333334,-1.0
2020-06-16,Yokohama,24.4,78.6,-1.0
2020-06-16,Osaka,24.0,83.99999999999999,-1.0
2020-06-16,Nagoya,24.0,73.33333333333333,-1.0
2020-06-16,Sapporo,17.666666666666668,89.66666666666667,-1.0
2020-06-16,Kobe,24.666666666666664,77.0,-1.0
2020-06-16,Kyoto,22.0,83.0,-1.0
2020-06-16,Fukuoka,28.5,59.0,-1.0
2020-06-16,Hiroshima,21.799999999999997,78.4,-1.0
2020-06-16,Sendai,23.333333333333336,70.33333333333334,-1.0
2020-06-16,Chiba,24.0,78.0,-1.0
2020-06-16,Sakai,22.200000000000003,75.0,-1.0
2020-06-16,Kumamoto,22.75,83.75,-1.0
2020-06-16,Okayama,25.25,65.0,-1.0
2020-06-16,Hamamatsu,22.5,71.5,-1.0
2020-06-17,Tokyo,21.5,74.5,-1.0
2020-06-17,Yokohama,20.0,78.66666666666666,-1.0
2020-06-17,Osaka,23.0,78.0,-1.0
2020-06-17,Nagoya,20.5,74.0,-1.0
2020-06-17,Sapporo,16.333333333333332,86.33333333333334,-1.0
