reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
76;2020-07-14;0;0;0;32;43;75;49;740353
76;2020-07-14;0;0;0;32;56;88;59;786358
76;2020-07-14;0;0;0;44;51;95;69;753886
76;2020-07-14;0;0;0;58;56;114;79;572470
76;2020-07-14;1;0;1;65;41;107;89;325110
76;2020-07-14;0;0;0;37;19;56;90;96100
76;2020-07-14;2;1;3;410;390;801;0;5924858
84;2020-07-14;0;0;0;35;39;75;09;940637
84;2020-07-14;0;0;0;53;36;89;19;999616
84;2020-07-14;0;0;0;95;56;151;29;894918
84;2020-07-14;0;1;1;78;53;131;39;1005784
84;2020-07-14;0;0;0;65;51;116;49;1035354
84;2020-07-14;0;0;0;72;62;134;59;1044459
84;2020-07-14;0;1;1;63;97;160;69;926660
84;2020-07-14;0;2;2;88;102;190;79;687362
84;2020-07-14;0;1;1;73;79;152;89;387722
84;2020-07-14;0;0;0;39;25;64;90;109865
84;2020-07-14;0;5;5;661;600;1263;0;8032377
93;2020-07-14;0;0;0;36;34;70;09;551927
93;2020-07-14;1;0;1;24;32;56;19;576838
93;2020-07-14;1;1;2;53;61;114;29;509956
93;2020-07-14;0;1;1;50;59;109;39;599102
93;2020-07-14;0;0;0;35;73;108;49;631386
93;2020-07-14;0;0;0;39;65;104;59;678493
93;2020-07-14;0;1;1;40;49;89;69;632786
93;2020-07-14;1;0;1;65;53;118;79;509519
93;2020-07-14;0;0;0;54;40;94;89;284990
93;2020-07-14;1;0;1;40;19;59;90;80654
93;2020-07-14;4;3;7;436;485;921;0;5055651
94;2020-07-14;0;0;0;1;0;1;09;33744
94;2020-07-14;0;0;0;0;3;3;19;34811
94;2020-07-14;1;2;3;7;7;14;29;33361
94;2020-07-14;0;1;1;7;6;13;39;43624
94;2020-07-14;1;0;1;3;12;15;49;45205
94;2020-07-14;0;0;0;4;9;13;59;47970
94;2020-07-14;0;0;0;2;10;12;69;45095
94;2020-07-14;0;0;0;3;6;9;79;36685
94;2020-07-14;0;0;0;2;5;7;89;19405
94;2020-07-14;0;0;0;1;1;2;90;4779
94;2020-07-14;2;3;5;30;59;89;0;344679
01;2020-07-15;0;0;0;2;1;3;09;40134
01;2020-07-15;1;1;2;38;39;77;19;50483
01;2020-07-15;0;0;0;35;30;65;29;34558
01;2020-07-15;0;0;0;27;29;56;39;37149
01;2020-07-15;0;0;0;51;34;85;49;48928
01;2020-07-15;0;0;0;45;34;79;59;60524
01;2020-07-15;0;0;0;25;27;52;69;51113
01;2020-07-15;0;0;0;12;5;17;79;33062
01;2020-07-15;0;0;0;2;5;7;89;16008
01;2020-07-15;0;0;0;1;0;1;90;4920
01;2020-07-15;1;1;2;238;204;442;0;376879
02;2020-07-15;0;0;0;9;10;19;09;33991
02;2020-07-15;0;0;0;38;47;85;19;43014
02;2020-07-15;0;0;0;55;26;81;29;31496
02;2020-07-15;0;0;0;45;32;77;39;34280
02;2020-07-15;0;1;1;47;44;91;49;42967
02;2020-07-15;1;0;1;52;36;88;59;62671
02;2020-07-15;1;0;1;36;26;62;69;52556
02;2020-07-15;0;0;0;9;7;16;79;33509
02;2020-07-15;0;0;0;6;3;9;89;18767
02;2020-07-15;0;0;0;4;1;5;90;5498
02;2020-07-15;2;1;3;301;232;533;0;358749
03;2020-07-15;1;6;7;15;27;42;09;62043
03;2020-07-15;5;4;9;34;32;66;19;58638
03;2020-07-15;8;5;13;59;48;107;29;40421
03;2020-07-15;9;5;14;69;47;116;39;39602
03;2020-07-15;9;6;15;73;52;125;49;34757
03;2020-07-15;7;8;15;40;42;82;59;27026
03;2020-07-15;0;3;3;24;35;59;69;17446
03;2020-07-15;2;1;3;7;11;18;79;7368
03;2020-07-15;0;0;0;1;5;6;89;2721
03;2020-07-15;0;1;1;2;2;4;90;669
03;2020-07-15;41;39;80;324;301;625;0;290691
04;2020-07-15;1;1;2;23;21;44;09;121691
04;2020-07-15;1;0;1;126;116;244;19;134452
04;2020-07-15;1;1;2;188;133;321;29;98215
04;2020-07-15;1;1;2;178;119;297;39;104568
04;2020-07-15;2;2;4;155;120;275;49;113615
04;2020-07-15;0;0;0;122;133;255;59;125597
04;2020-07-15;0;0;0;95;95;190;69;89851
04;2020-07-15;0;0;0;39;49;88;79;46693
04;2020-07-15;0;0;0;18;12;30;89;20815
04;2020-07-15;0;0;0;2;0;2;90;4462
04;2020-07-15;6;5;11;946;798;1746;0;859959
05;2020-07-15;0;0;0;0;0;0;09;703.704828175651
05;2020-07-15;0;0;0;0;0;0;19;723.725880519921
05;2020-07-15;0;0;0;0;0;0;29;475.133162078732
05;2020-07-15;0;0;0;0;0;0;39;764.547319147651
05;2020-07-15;0;0;0;1;1;2;49;1017.17633756848
05;2020-07-15;0;0;0;0;0;0;59;978.233665832332
05;2020-07-15;0;0;0;0;0;0;69;674.735312241807
05;2020-07-15;0;0;0;0;0;0;79;405.196420115493
05;2020-07-15;0;0;0;0;0;0;89;210.595968638888
05;2020-07-15;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-15;0;0;0;1;1;2;0;5997
06;2020-07-15;0;0;0;5;7;12;09;84963
06;2020-07-15;2;7;9;28;48;76;19;65294
06;2020-07-15;4;3;7;39;49;88;29;36651
06;2020-07-15;3;1;4;43;36;79;39;37697
06;2020-07-15;1;3;4;33;37;70;49;28132
06;2020-07-15;1;0;1;20;22;42;59;14768
06;2020-07-15;0;0;0;14;13;27;69;7746
06;2020-07-15;0;1;1;2;4;6;79;3034
06;2020-07-15;0;0;0;3;1;4;89;1005
06;2020-07-15;0;0;0;0;0;0;90;181
06;2020-07-15;11;15;26;187;217;404;0;279471
07;2020-07-15;0;0;0;0;0;0;09;1034
07;2020-07-15;0;0;0;1;1;2;19;835
07;2020-07-15;0;0;0;4;1;5;29;1605
07;2020-07-15;0;0;0;3;4;7;39;1752
07;2020-07-15;0;0;0;3;1;4;49;1808
07;2020-07-15;0;0;0;5;9;14;59;1548
07;2020-07-15;0;0;0;5;2;7;69;742
07;2020-07-15;0;0;0;1;2;3;79;421
07;2020-07-15;0;1;1;0;1;1;89;181
07;2020-07-15;0;0;0;0;0;0;90;35
07;2020-07-15;0;1;1;22;21;43;0;9961
08;2020-07-15;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-15;0;0;0;3;4;7;19;5939.43465671908
08;2020-07-15;0;0;0;2;1;3;29;3799.05464202964
08;2020-07-15;0;0;0;4;5;9;39;4598.38462039786
08;2020-07-15;0;0;0;3;3;6;49;5611.98359257117
08;2020-07-15;0;0;0;6;10;16;59;5042.53434487755
08;2020-07-15;0;1;1;1;6;7;69;3060.02499200135
08;2020-07-15;0;1;1;1;2;3;79;1152.93437717932
08;2020-07-15;0;0;0;0;0;0;89;346.012162334751
08;2020-07-15;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-15;0;2;2;20;31;51;0;35334
11;2020-07-15;6;9;15;582;614;1211;09;1594856
11;2020-07-15;14;7;21;836;855;1715;19;1546109
11;2020-07-15;23;20;43;1708;1266;2975;29;1651917
11;2020-07-15;27;23;50;1860;1483;3346;39;1757848
11;2020-07-15;20;9;29;1483;1189;2672;49;1671811
11;2020-07-15;10;19;29;1228;1018;2248;59;1538636
11;2020-07-15;11;14;25;1039;903;1943;69;1177841
11;2020-07-15;7;11;18;683;688;1371;79;792962
11;2020-07-15;2;3;5;431;307;738;89;424358
11;2020-07-15;3;1;4;190;83;273;90;121872
11;2020-07-15;124;116;244;10042;8421;18518;0;12278210
24;2020-07-15;0;0;0;53;53;107;09;284406
24;2020-07-15;0;1;1;88;117;206;19;314164
24;2020-07-15;0;0;0;147;128;275;29;248773
24;2020-07-15;0;0;0;171;104;275;39;292368
24;2020-07-15;0;0;0;138;105;243;49;320587
24;2020-07-15;0;1;1;116;94;210;59;340563
24;2020-07-15;0;0;0;90;94;184;69;330686
24;2020-07-15;2;0;2;74;78;152;79;240021
24;2020-07-15;0;0;0;75;58;133;89;144224
24;2020-07-15;0;0;0;43;27;70;90;43281
24;2020-07-15;2;2;4;995;858;1855;0;2559073
27;2020-07-15;0;0;0;83;111;194;09;293052
27;2020-07-15;0;0;0;118;105;223;19;333965
27;2020-07-15;1;0;1;206;169;375;29;276000
27;2020-07-15;0;1;1;244;175;419;39;315411
27;2020-07-15;3;1;4;201;152;353;49;341897
27;2020-07-15;2;0;2;193;167;360;59;373767
27;2020-07-15;0;2;2;213;187;400;69;370797
27;2020-07-15;1;1;2;159;174;333;79;274422
27;2020-07-15;0;0;0;165;105;270;89;158471
27;2020-07-15;1;0;1;80;41;121;90;45257
27;2020-07-15;8;5;13;1662;1387;3049;0;2783039
28;2020-07-15;0;0;0;158;162;330;09;367591
28;2020-07-15;0;2;2;214;202;423;19;413746
28;2020-07-15;1;1;2;330;234;564;29;341929
28;2020-07-15;0;1;1;339;252;591;39;385115
28;2020-07-15;1;1;2;289;234;526;49;407095
28;2020-07-15;1;0;1;259;207;466;59;435868
28;2020-07-15;0;0;0;320;240;562;69;428446
28;2020-07-15;0;0;0;211;195;406;79;298735
28;2020-07-15;0;1;1;147;95;242;89;175068
28;2020-07-15;0;1;1;67;25;92;90;49907
28;2020-07-15;3;7;10;2334;1846;4202;0;3303500
32;2020-07-15;5;3;8;192;216;413;09;731751
32;2020-07-15;1;2;3;304;349;656;19;793787
32;2020-07-15;1;8;9;473;374;849;29;690891
32;2020-07-15;6;4;10;642;449;1092;39;752457
32;2020-07-15;4;6;10;434;354;788;49;759226
32;2020-07-15;6;5;11;412;328;740;59;763464
32;2020-07-15;3;2;5;380;339;721;69;702149
32;2020-07-15;0;4;4;280;275;558;79;452001
32;2020-07-15;3;3;6;203;126;329;89;253185
32;2020-07-15;1;0;1;79;26;105;90;63751
32;2020-07-15;30;37;67;3400;2836;6252;0;5962662
44;2020-07-15;4;1;5;192;182;382;09;598364
44;2020-07-15;2;3;5;270;298;570;19;659759
44;2020-07-15;3;0;3;460;371;831;29;616448
44;2020-07-15;9;6;15;516;412;929;39;675514
44;2020-07-15;5;4;9;394;380;776;49;694218
44;2020-07-15;4;8;12;383;356;739;59;754610
44;2020-07-15;3;6;9;395;371;766;69;703015
44;2020-07-15;2;4;6;268;294;562;79;465823
44;2020-07-15;2;0;2;224;168;393;89;276017
44;2020-07-15;0;0;0;85;40;125;90;67979
44;2020-07-15;34;32;66;3187;2873;6074;0;5511747
52;2020-07-15;3;2;5;158;147;319;09;437494
52;2020-07-15;3;5;8;199;202;410;19;496015
52;2020-07-15;2;5;7;341;262;604;29;397640
52;2020-07-15;7;7;14;405;308;714;39;456089
52;2020-07-15;4;3;7;284;260;544;49;487292
52;2020-07-15;6;7;13;269;210;479;59;483216
52;2020-07-15;2;0;2;242;217;459;69;463141
52;2020-07-15;2;0;2;188;178;366;79;327708
52;2020-07-15;2;1;3;185;132;317;89;195383
52;2020-07-15;1;0;1;107;60;167;90;57819
52;2020-07-15;32;30;62;2378;1976;4379;0;3801797
53;2020-07-15;1;8;9;147;188;350;09;356171
53;2020-07-15;4;3;7;171;172;347;19;417460
53;2020-07-15;7;5;12;250;180;433;29;336312
53;2020-07-15;13;13;26;328;250;579;39;378200
53;2020-07-15;4;7;11;250;184;434;49;424113
53;2020-07-15;9;4;13;238;172;410;59;442875
53;2020-07-15;4;3;7;187;130;317;69;436709
53;2020-07-15;2;2;4;133;124;257;79;310902
53;2020-07-15;3;1;4;100;59;159;89;188000
53;2020-07-15;1;0;1;43;15;58;90;49637
53;2020-07-15;48;46;94;1848;1474;3346;0;3340379
75;2020-07-15;1;0;1;169;200;374;09;598395
75;2020-07-15;2;0;2;249;251;514;19;694926
75;2020-07-15;4;7;11;393;340;734;29;595642
75;2020-07-15;1;2;3;440;344;784;39;679104
75;2020-07-15;1;1;2;349;272;622;49;757513
75;2020-07-15;1;3;4;298;254;552;59;804241
75;2020-07-15;1;2;3;277;217;494;69;809683
75;2020-07-15;0;2;2;226;219;445;79;601384
75;2020-07-15;1;0;1;155;113;268;89;353294
75;2020-07-15;0;0;0;73;16;89;90;105800
75;2020-07-15;12;17;29;2631;2228;4880;0;5999982
76;2020-07-15;0;1;1;173;226;418;09;624545
76;2020-07-15;1;1;2;291;282;579;19;695911
76;2020-07-15;4;2;6;545;389;934;29;635780
76;2020-07-15;1;2;3;537;420;958;39;694345
76;2020-07-15;3;1;4;421;345;768;49;740353
76;2020-07-15;5;1;6;398;312;710;59;786358
76;2020-07-15;0;0;0;311;287;598;69;753886
76;2020-07-15;0;1;1;256;272;528;79;572470
76;2020-07-15;0;0;0;246;158;404;89;325110
76;2020-07-15;0;0;0;156;65;221;90;96100
76;2020-07-15;14;9;23;3335;2761;6124;0;5924858
84;2020-07-15;1;3;4;299;389;690;09;940637
84;2020-07-15;3;2;5;481;462;948;19;999616
84;2020-07-15;3;1;4;757;597;1354;29;894918
84;2020-07-15;3;8;11;894;661;1555;39;1005784
84;2020-07-15;6;4;10;662;522;1186;49;1035354
84;2020-07-15;5;2;7;540;430;970;59;1044459
84;2020-07-15;0;2;2;481;430;911;69;926660
84;2020-07-15;5;4;9;339;374;713;79;687362
84;2020-07-15;0;3;3;305;226;531;89;387722
84;2020-07-15;1;0;1;175;69;245;90;109865
84;2020-07-15;27;29;56;4934;4161;9107;0;8032377
93;2020-07-15;2;1;3;214;263;481;09;551927
93;2020-07-15;2;3;5;352;346;700;19;576838
93;2020-07-15;5;3;8;649;460;1110;29;509956
93;2020-07-15;4;3;7;716;511;1227;39;599102
93;2020-07-15;7;3;10;509;469;979;49;631386
93;2020-07-15;8;4;12;515;459;974;59;678493
93;2020-07-15;2;4;6;391;410;801;69;632786
93;2020-07-15;0;0;0;368;395;763;79;509519
93;2020-07-15;2;1;3;241;191;432;89;284990
93;2020-07-15;1;1;2;157;47;204;90;80654
93;2020-07-15;33;23;56;4114;3556;7743;0;5055651
94;2020-07-15;0;0;0;5;7;12;09;33744
94;2020-07-15;0;1;1;10;14;26;19;34811
94;2020-07-15;0;0;0;25;15;40;29;33361
94;2020-07-15;0;1;1;28;22;50;39;43624
94;2020-07-15;0;0;0;18;16;34;49;45205
94;2020-07-15;0;1;1;20;24;44;59;47970
94;2020-07-15;0;0;0;27;44;71;69;45095
94;2020-07-15;0;0;0;24;28;52;79;36685
94;2020-07-15;0;0;0;11;17;28;89;19405
94;2020-07-15;0;0;0;6;1;7;90;4779
94;2020-07-15;0;3;3;174;188;364;0;344679
01;2020-07-16;0;0;0;2;1;3;09;40134
01;2020-07-16;0;0;0;36;31;67;19;50483
01;2020-07-16;0;0;0;38;22;60;29;34558
01;2020-07-16;0;0;0;41;29;70;39;37149
01;2020-07-16;0;0;0;39;44;83;49;48928
01;2020-07-16;1;0;1;60;45;105;59;60524
01;2020-07-16;0;0;0;36;26;62;69;51113
01;2020-07-16;0;0;0;17;11;28;79;33062
01;2020-07-16;0;0;0;2;2;4;89;16008
01;2020-07-16;0;0;0;1;3;4;90;4920
01;2020-07-16;1;0;1;272;214;487;0;376879
02;2020-07-16;0;0;0;6;7;13;09;33991
02;2020-07-16;0;0;0;43;44;87;19;43014
02;2020-07-16;1;0;1;45;28;73;29;31496
02;2020-07-16;1;0;1;37;30;67;39;34280
02;2020-07-16;0;0;0;48;22;70;49;42967
02;2020-07-16;0;0;0;52;41;93;59;62671
02;2020-07-16;0;0;0;36;24;60;69;52556
02;2020-07-16;0;0;0;10;5;15;79;33509
02;2020-07-16;0;0;0;3;0;3;89;18767
02;2020-07-16;0;0;0;0;0;0;90;5498
02;2020-07-16;2;0;2;280;201;481;0;358749
03;2020-07-16;4;3;7;19;24;43;09;62043
03;2020-07-16;5;5;12;51;44;99;19;58638
03;2020-07-16;14;26;40;112;95;212;29;40421
03;2020-07-16;18;15;34;100;95;201;39;39602
03;2020-07-16;11;12;25;70;70;146;49;34757
03;2020-07-16;6;16;22;69;87;159;59;27026
03;2020-07-16;7;3;10;41;55;98;69;17446
03;2020-07-16;1;3;4;13;23;36;79;7368
03;2020-07-16;0;1;1;4;7;12;89;2721
03;2020-07-16;0;0;0;1;0;1;90;669
03;2020-07-16;66;84;155;480;501;1008;0;290691
04;2020-07-16;0;0;0;16;23;39;09;121691
04;2020-07-16;0;0;0;104;75;179;19;134452
04;2020-07-16;0;0;0;165;92;257;29;98215
04;2020-07-16;0;0;0;152;114;266;39;104568
04;2020-07-16;0;2;2;124;70;194;49;113615
04;2020-07-16;0;0;0;91;77;168;59;125597
04;2020-07-16;0;0;0;57;46;103;69;89851
04;2020-07-16;0;0;0;25;25;50;79;46693
04;2020-07-16;0;0;0;16;13;29;89;20815
04;2020-07-16;0;0;0;9;0;9;90;4462
04;2020-07-16;0;2;2;759;535;1294;0;859959
05;2020-07-16;0;0;0;0;0;0;09;703.704828175651
05;2020-07-16;0;0;0;0;0;0;19;723.725880519921
05;2020-07-16;0;0;0;0;0;0;29;475.133162078732
05;2020-07-16;0;0;0;2;0;2;39;764.547319147651
05;2020-07-16;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-16;0;0;0;1;1;2;59;978.233665832332
05;2020-07-16;0;0;0;0;0;0;69;674.735312241807
05;2020-07-16;0;0;0;1;1;2;79;405.196420115493
05;2020-07-16;0;0;0;0;0;0;89;210.595968638888
05;2020-07-16;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-16;0;0;0;4;2;6;0;5997
06;2020-07-16;0;0;0;3;1;4;09;84963
06;2020-07-16;2;0;2;5;1;6;19;65294
06;2020-07-16;3;2;5;9;8;17;29;36651
06;2020-07-16;1;2;3;21;15;36;39;37697
06;2020-07-16;3;1;4;22;35;57;49;28132
06;2020-07-16;0;0;0;7;11;18;59;14768
06;2020-07-16;0;0;0;3;2;5;69;7746
06;2020-07-16;0;0;0;0;0;0;79;3034
06;2020-07-16;0;0;0;1;0;1;89;1005
06;2020-07-16;0;0;0;0;0;0;90;181
06;2020-07-16;9;5;14;71;73;144;0;279471
07;2020-07-16;0;0;0;0;0;0;09;1034
07;2020-07-16;0;0;0;4;2;6;19;835
07;2020-07-16;0;0;0;2;3;5;29;1605
07;2020-07-16;0;0;0;5;7;12;39;1752
07;2020-07-16;0;0;0;8;5;13;49;1808
07;2020-07-16;0;0;0;7;4;11;59;1548
07;2020-07-16;0;0;0;3;4;7;69;742
07;2020-07-16;0;0;0;2;1;3;79;421
07;2020-07-16;0;0;0;0;1;1;89;181
07;2020-07-16;0;0;0;0;0;0;90;35
07;2020-07-16;0;0;0;31;27;58;0;9961
08;2020-07-16;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-16;0;0;0;0;1;1;19;5939.43465671908
08;2020-07-16;0;0;0;3;3;6;29;3799.05464202964
08;2020-07-16;0;0;0;1;1;2;39;4598.38462039786
08;2020-07-16;0;0;0;4;3;7;49;5611.98359257117
08;2020-07-16;0;0;0;3;2;5;59;5042.53434487755
08;2020-07-16;0;0;0;2;3;5;69;3060.02499200135
08;2020-07-16;0;0;0;1;0;1;79;1152.93437717932
08;2020-07-16;0;0;0;0;0;0;89;346.012162334751
08;2020-07-16;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-16;0;0;0;14;13;27;0;35334
11;2020-07-16;4;8;12;547;608;1178;09;1594856
11;2020-07-16;13;10;23;849;783;1648;19;1546109
11;2020-07-16;36;27;63;1885;1322;3210;29;1651917
11;2020-07-16;33;30;63;1969;1537;3509;39;1757848
11;2020-07-16;26;20;46;1457;1258;2717;49;1671811
11;2020-07-16;22;12;34;1242;1055;2297;59;1538636
11;2020-07-16;12;12;24;1077;927;2004;69;1177841
11;2020-07-16;7;6;13;747;804;1551;79;792962
11;2020-07-16;5;3;8;483;357;840;89;424358
11;2020-07-16;1;0;1;198;103;301;90;121872
11;2020-07-16;159;129;291;10456;8776;19284;0;12278210
24;2020-07-16;0;0;0;51;68;120;09;284406
24;2020-07-16;0;0;0;101;84;185;19;314164
24;2020-07-16;3;0;3;194;147;341;29;248773
24;2020-07-16;0;0;0;191;157;349;39;292368
24;2020-07-16;0;0;0;123;96;220;49;320587
24;2020-07-16;0;2;2;125;123;248;59;340563
24;2020-07-16;0;0;0;113;106;219;69;330686
24;2020-07-16;0;1;1;94;95;189;79;240021
24;2020-07-16;1;1;2;81;62;143;89;144224
24;2020-07-16;0;0;0;44;18;62;90;43281
24;2020-07-16;4;4;8;1117;956;2076;0;2559073
27;2020-07-16;1;0;1;84;112;196;09;293052
27;2020-07-16;0;0;0;153;111;266;19;333965
27;2020-07-16;0;1;1;259;160;419;29;276000
27;2020-07-16;0;3;3;252;206;458;39;315411
27;2020-07-16;2;0;2;209;164;373;49;341897
27;2020-07-16;0;1;1;179;145;324;59;373767
27;2020-07-16;2;1;3;186;171;357;69;370797
27;2020-07-16;0;0;0;136;143;279;79;274422
27;2020-07-16;0;0;0;178;133;311;89;158471
27;2020-07-16;0;0;0;153;41;194;90;45257
27;2020-07-16;5;6;11;1790;1386;3178;0;2783039
28;2020-07-16;0;0;1;161;130;304;09;367591
28;2020-07-16;1;3;4;169;170;344;19;413746
28;2020-07-16;2;0;2;369;280;650;29;341929
28;2020-07-16;4;5;9;375;288;664;39;385115
28;2020-07-16;1;2;3;281;239;520;49;407095
28;2020-07-16;0;0;0;279;233;512;59;435868
28;2020-07-16;3;1;4;322;252;574;69;428446
28;2020-07-16;1;3;4;257;218;477;79;298735
28;2020-07-16;0;0;0;149;109;259;89;175068
28;2020-07-16;0;0;0;76;32;108;90;49907
28;2020-07-16;12;14;27;2438;1951;4412;0;3303500
32;2020-07-16;2;10;12;233;239;479;09;731751
32;2020-07-16;4;8;12;304;297;602;19;793787
32;2020-07-16;6;7;14;609;476;1088;29;690891
32;2020-07-16;10;7;17;697;504;1204;39;752457
32;2020-07-16;2;12;14;488;422;910;49;759226
32;2020-07-16;1;8;9;447;346;795;59;763464
32;2020-07-16;2;2;4;405;382;789;69;702149
32;2020-07-16;5;2;7;278;302;580;79;452001
32;2020-07-16;2;0;2;218;141;359;89;253185
32;2020-07-16;0;0;0;99;44;143;90;63751
32;2020-07-16;34;56;91;3780;3154;6952;0;5962662
44;2020-07-16;0;3;3;189;217;410;09;598364
44;2020-07-16;4;6;10;278;272;555;19;659759
44;2020-07-16;6;3;9;545;431;976;29;616448
44;2020-07-16;12;7;19;621;521;1144;39;675514
44;2020-07-16;3;6;9;489;448;937;49;694218
44;2020-07-16;8;6;14;435;400;835;59;754610
44;2020-07-16;3;9;12;490;435;925;69;703015
44;2020-07-16;3;4;7;347;340;689;79;465823
44;2020-07-16;2;1;3;254;197;453;89;276017
44;2020-07-16;2;0;2;102;48;151;90;67979
44;2020-07-16;43;45;88;3750;3309;7075;0;5511747
52;2020-07-16;4;3;7;135;167;311;09;437494
52;2020-07-16;1;8;9;254;244;509;19;496015
52;2020-07-16;5;10;15;389;281;670;29;397640
52;2020-07-16;3;7;10;471;407;878;39;456089
52;2020-07-16;4;6;10;357;299;657;49;487292
52;2020-07-16;2;4;6;361;259;620;59;483216
52;2020-07-16;0;0;0;288;254;542;69;463141
52;2020-07-16;3;0;3;179;175;354;79;327708
52;2020-07-16;0;1;1;170;117;287;89;195383
52;2020-07-16;0;0;0;72;27;99;90;57819
52;2020-07-16;22;39;61;2676;2230;4928;0;3801797
53;2020-07-16;5;1;6;206;238;454;09;356171
53;2020-07-16;4;4;8;204;203;409;19;417460
53;2020-07-16;3;3;6;370;301;676;29;336312
53;2020-07-16;3;4;7;451;334;785;39;378200
53;2020-07-16;5;3;8;278;283;561;49;424113
53;2020-07-16;7;3;10;252;184;437;59;442875
53;2020-07-16;3;2;5;199;186;385;69;436709
53;2020-07-16;3;0;3;133;129;262;79;310902
53;2020-07-16;0;1;1;106;77;183;89;188000
53;2020-07-16;1;0;1;53;26;79;90;49637
53;2020-07-16;34;21;55;2252;1962;4232;0;3340379
75;2020-07-16;0;0;1;179;216;398;09;598395
75;2020-07-16;1;4;5;276;274;551;19;694926
75;2020-07-16;2;3;5;426;375;802;29;595642
75;2020-07-16;4;3;7;530;403;935;39;679104
75;2020-07-16;2;3;5;360;327;687;49;757513
75;2020-07-16;0;0;0;302;270;572;59;804241
75;2020-07-16;0;3;3;288;249;538;69;809683
75;2020-07-16;0;1;1;170;195;368;79;601384
75;2020-07-16;2;0;2;147;106;254;89;353294
75;2020-07-16;0;1;1;69;32;101;90;105800
75;2020-07-16;11;18;30;2748;2451;5211;0;5999982
76;2020-07-16;1;2;3;204;239;451;09;624545
76;2020-07-16;0;1;1;246;257;512;19;695911
76;2020-07-16;7;5;12;553;431;986;29;635780
76;2020-07-16;6;3;9;607;479;1086;39;694345
76;2020-07-16;3;4;7;407;361;768;49;740353
76;2020-07-16;1;4;5;355;278;633;59;786358
76;2020-07-16;2;0;2;303;313;616;69;753886
76;2020-07-16;1;0;1;250;254;504;79;572470
76;2020-07-16;0;0;0;200;158;358;89;325110
76;2020-07-16;0;0;0;133;49;183;90;96100
76;2020-07-16;21;19;40;3262;2826;6108;0;5924858
84;2020-07-16;1;1;2;349;364;718;09;940637
84;2020-07-16;3;1;4;423;441;868;19;999616
84;2020-07-16;7;6;13;848;622;1471;29;894918
84;2020-07-16;6;3;9;921;713;1634;39;1005784
84;2020-07-16;6;6;12;618;479;1097;49;1035354
84;2020-07-16;6;1;7;512;419;931;59;1044459
84;2020-07-16;5;4;9;457;366;823;69;926660
84;2020-07-16;2;1;3;307;326;633;79;687362
84;2020-07-16;2;0;2;287;201;489;89;387722
84;2020-07-16;0;0;0;165;79;245;90;109865
84;2020-07-16;38;23;61;4887;4011;8910;0;8032377
93;2020-07-16;1;2;3;199;245;452;09;551927
93;2020-07-16;1;1;2;325;284;612;19;576838
93;2020-07-16;2;1;3;593;416;1015;29;509956
93;2020-07-16;4;2;6;680;545;1232;39;599102
93;2020-07-16;3;5;8;548;482;1034;49;631386
93;2020-07-16;1;2;3;540;436;976;59;678493
93;2020-07-16;4;1;5;443;452;896;69;632786
93;2020-07-16;2;2;4;355;387;742;79;509519
93;2020-07-16;0;0;0;302;216;519;89;284990
93;2020-07-16;1;0;1;207;63;270;90;80654
93;2020-07-16;19;16;35;4194;3532;7773;0;5055651
94;2020-07-16;0;0;0;7;15;22;09;33744
94;2020-07-16;0;0;0;8;14;22;19;34811
94;2020-07-16;0;0;0;28;26;54;29;33361
94;2020-07-16;0;1;1;21;28;49;39;43624
94;2020-07-16;0;0;0;22;22;44;49;45205
94;2020-07-16;0;1;1;15;14;29;59;47970
94;2020-07-16;0;0;0;23;27;50;69;45095
94;2020-07-16;0;0;0;16;17;33;79;36685
94;2020-07-16;0;0;0;8;15;23;89;19405
94;2020-07-16;0;0;0;9;3;12;90;4779
94;2020-07-16;0;2;2;157;181;338;0;344679
01;2020-07-17;0;0;0;2;3;5;09;40134
01;2020-07-17;0;0;0;43;30;74;19;50483
01;2020-07-17;1;0;1;56;39;95;29;34558
01;2020-07-17;0;1;1;40;43;83;39;37149
01;2020-07-17;1;0;1;48;39;87;49;48928
01;2020-07-17;0;1;1;73;42;115;59;60524
01;2020-07-17;0;0;0;38;43;81;69;51113
01;2020-07-17;0;0;0;25;8;33;79;33062
01;2020-07-17;0;0;0;3;4;7;89;16008
01;2020-07-17;0;0;0;1;1;2;90;4920
01;2020-07-17;2;2;4;329;252;582;0;376879
02;2020-07-17;0;0;0;4;11;15;09;33991
02;2020-07-17;0;0;0;48;41;90;19;43014
02;2020-07-17;0;0;0;47;29;76;29;31496
02;2020-07-17;0;0;0;41;31;72;39;34280
02;2020-07-17;0;0;0;43;46;89;49;42967
02;2020-07-17;0;0;0;61;38;99;59;62671
02;2020-07-17;0;0;0;36;39;75;69;52556
02;2020-07-17;0;0;0;12;8;20;79;33509
02;2020-07-17;0;0;0;3;0;3;89;18767
02;2020-07-17;0;0;0;0;1;1;90;5498
02;2020-07-17;0;0;0;295;244;540;0;358749
